date,line,shift,product,defect_type,defect_count,produced_count,downtime_min,scrap_cost
5/29/2025,L2,Day,Widget-C,Scratch,3,1132,9,15
5/29/2025,L2,Day,Widget-C,Misalignment,6,1132,11,30
5/29/2025,L2,Day,Widget-C,Crack,2,1132,9,10
5/29/2025,L2,Day,Widget-C,Contamination,3,1132,7,15
5/29/2025,L2,Day,Widget-C,MissingPart,2,1132,9,10
5/29/2025,L2,Night,Widget-C,Scratch,5,1273,4,25
5/29/2025,L2,Night,Widget-C,Misalignment,6,1273,11,30
5/29/2025,L2,Night,Widget-C,Crack,3,1273,9,15
5/29/2025,L2,Night,Widget-C,Contamination,4,1273,13,20
5/29/2025,L2,Night,Widget-C,MissingPart,2,1273,14,10
5/29/2025,L3,Day,Widget-B,Scratch,4,1378,5,24
5/29/2025,L3,Day,Widget-B,Misalignment,8,1378,13,48
5/29/2025,L3,Day,Widget-B,Crack,2,1378,12,12
5/29/2025,L3,Day,Widget-B,Contamination,3,1378,15,18
5/29/2025,L3,Day,Widget-B,MissingPart,2,1378,5,12
5/29/2025,L3,Night,Widget-C,Scratch,5,1287,6,25
5/29/2025,L3,Night,Widget-C,Misalignment,5,1287,12,25
5/29/2025,L3,Night,Widget-C,Crack,3,1287,12,15
5/29/2025,L3,Night,Widget-C,Contamination,4,1287,7,20
5/29/2025,L3,Night,Widget-C,MissingPart,2,1287,11,10
5/30/2025,L1,Day,Widget-B,Scratch,6,1461,4,36
5/30/2025,L1,Day,Widget-B,Misalignment,7,1461,10,42
5/30/2025,L1,Day,Widget-B,Crack,3,1461,11,18
5/30/2025,L1,Day,Widget-B,Contamination,5,1461,12,30
5/30/2025,L1,Day,Widget-B,MissingPart,2,1461,10,12
5/30/2025,L1,Night,Widget-B,Scratch,5,1087,10,30
5/30/2025,L1,Night,Widget-B,Misalignment,6,1087,10,36
5/30/2025,L1,Night,Widget-B,Crack,3,1087,5,18
5/30/2025,L1,Night,Widget-B,Contamination,4,1087,9,24
5/30/2025,L1,Night,Widget-B,MissingPart,2,1087,10,12
5/30/2025,L2,Day,Widget-B,Scratch,5,1481,11,30
5/30/2025,L2,Day,Widget-B,Misalignment,6,1481,9,36
5/30/2025,L2,Day,Widget-B,Crack,2,1481,11,12
5/30/2025,L2,Day,Widget-B,Contamination,4,1481,5,24
5/30/2025,L2,Day,Widget-B,MissingPart,2,1481,8,12
5/30/2025,L2,Night,Widget-B,Scratch,5,1448,3,30
5/30/2025,L2,Night,Widget-B,Misalignment,7,1448,10,42
5/30/2025,L2,Night,Widget-B,Crack,3,1448,6,18
5/30/2025,L2,Night,Widget-B,Contamination,4,1448,9,24
5/30/2025,L2,Night,Widget-B,MissingPart,3,1448,10,18
5/30/2025,L3,Day,Widget-A,Scratch,5,1314,11,22.5
5/30/2025,L3,Day,Widget-A,Misalignment,5,1314,9,22.5
5/30/2025,L3,Day,Widget-A,Crack,3,1314,6,13.5
5/30/2025,L3,Day,Widget-A,Contamination,3,1314,9,13.5
5/30/2025,L3,Day,Widget-A,MissingPart,2,1314,11,9
5/30/2025,L3,Night,Widget-B,Scratch,6,1284,8,36
5/30/2025,L3,Night,Widget-B,Misalignment,7,1284,6,42
5/30/2025,L3,Night,Widget-B,Crack,3,1284,9,18
5/30/2025,L3,Night,Widget-B,Contamination,4,1284,10,24
5/30/2025,L3,Night,Widget-B,MissingPart,2,1284,11,12
5/31/2025,L1,Day,Widget-A,Scratch,5,1444,3,22.5
5/31/2025,L1,Day,Widget-A,Misalignment,8,1444,9,36
5/31/2025,L1,Day,Widget-A,Crack,3,1444,7,13.5
5/31/2025,L1,Day,Widget-A,Contamination,4,1444,6,18
5/31/2025,L1,Day,Widget-A,MissingPart,2,1444,9,9
5/31/2025,L1,Night,Widget-C,Scratch,7,1474,6,35
5/31/2025,L1,Night,Widget-C,Misalignment,9,1474,10,45
5/31/2025,L1,Night,Widget-C,Crack,3,1474,6,15
5/31/2025,L1,Night,Widget-C,Contamination,4,1474,13,20
5/31/2025,L1,Night,Widget-C,MissingPart,2,1474,9,10
5/31/2025,L2,Day,Widget-B,Scratch,4,1017,12,24
5/31/2025,L2,Day,Widget-B,Misalignment,5,1017,10,30
5/31/2025,L2,Day,Widget-B,Crack,2,1017,10,12
5/31/2025,L2,Day,Widget-B,Contamination,4,1017,8,24
5/31/2025,L2,Day,Widget-B,MissingPart,1,1017,11,6
5/31/2025,L2,Night,Widget-B,Scratch,5,1369,13,30
5/31/2025,L2,Night,Widget-B,Misalignment,7,1369,7,42
5/31/2025,L2,Night,Widget-B,Crack,3,1369,7,18
5/31/2025,L2,Night,Widget-B,Contamination,5,1369,12,30
5/31/2025,L2,Night,Widget-B,MissingPart,2,1369,12,12
5/31/2025,L3,Day,Widget-A,Scratch,5,1460,13,22.5
5/31/2025,L3,Day,Widget-A,Misalignment,6,1460,9,27
5/31/2025,L3,Day,Widget-A,Crack,3,1460,2,13.5
5/31/2025,L3,Day,Widget-A,Contamination,3,1460,4,13.5
5/31/2025,L3,Day,Widget-A,MissingPart,2,1460,9,9
5/31/2025,L3,Night,Widget-C,Scratch,6,1445,8,30
5/31/2025,L3,Night,Widget-C,Misalignment,5,1445,8,25
5/31/2025,L3,Night,Widget-C,Crack,3,1445,7,15
5/31/2025,L3,Night,Widget-C,Contamination,4,1445,10,20
5/31/2025,L3,Night,Widget-C,MissingPart,2,1445,12,10
6/1/2025,L1,Day,Widget-B,Scratch,3,1011,9,18
6/1/2025,L1,Day,Widget-B,Misalignment,5,1011,8,30
6/1/2025,L1,Day,Widget-B,Crack,2,1011,7,12
6/1/2025,L1,Day,Widget-B,Contamination,2,1011,7,12
6/1/2025,L1,Day,Widget-B,MissingPart,1,1011,11,6
6/1/2025,L1,Night,Widget-A,Scratch,5,1331,8,22.5
6/1/2025,L1,Night,Widget-A,Misalignment,7,1331,12,31.5
6/1/2025,L1,Night,Widget-A,Crack,3,1331,5,13.5
6/1/2025,L1,Night,Widget-A,Contamination,3,1331,4,13.5
6/1/2025,L1,Night,Widget-A,MissingPart,2,1331,11,9
6/1/2025,L2,Day,Widget-A,Scratch,5,1453,5,22.5
6/1/2025,L2,Day,Widget-A,Misalignment,6,1453,12,27
6/1/2025,L2,Day,Widget-A,Crack,3,1453,3,13.5
6/1/2025,L2,Day,Widget-A,Contamination,5,1453,5,22.5
6/1/2025,L2,Day,Widget-A,MissingPart,3,1453,11,13.5
6/1/2025,L2,Night,Widget-B,Scratch,4,1389,4,24
6/1/2025,L2,Night,Widget-B,Misalignment,7,1389,10,42
6/1/2025,L2,Night,Widget-B,Crack,3,1389,10,18
6/1/2025,L2,Night,Widget-B,Contamination,5,1389,10,30
6/1/2025,L2,Night,Widget-B,MissingPart,2,1389,12,12
6/1/2025,L3,Day,Widget-A,Scratch,4,972,13,18
6/1/2025,L3,Day,Widget-A,Misalignment,4,972,6,18
6/1/2025,L3,Day,Widget-A,Crack,1,972,4,4.5
6/1/2025,L3,Day,Widget-A,Contamination,2,972,10,9
6/1/2025,L3,Day,Widget-A,MissingPart,1,972,15,4.5
6/1/2025,L3,Night,Widget-C,Scratch,3,1133,7,15
6/1/2025,L3,Night,Widget-C,Misalignment,5,1133,7,25
6/1/2025,L3,Night,Widget-C,Crack,2,1133,10,10
6/1/2025,L3,Night,Widget-C,Contamination,3,1133,7,15
6/1/2025,L3,Night,Widget-C,MissingPart,2,1133,11,10
6/2/2025,L1,Day,Widget-C,Scratch,5,1411,4,25
6/2/2025,L1,Day,Widget-C,Misalignment,6,1411,11,30
6/2/2025,L1,Day,Widget-C,Crack,4,1411,5,20
6/2/2025,L1,Day,Widget-C,Contamination,4,1411,3,20
6/2/2025,L1,Day,Widget-C,MissingPart,3,1411,8,15
6/2/2025,L1,Night,Widget-B,Scratch,5,1096,9,30
6/2/2025,L1,Night,Widget-B,Misalignment,5,1096,8,30
6/2/2025,L1,Night,Widget-B,Crack,3,1096,8,18
6/2/2025,L1,Night,Widget-B,Contamination,3,1096,5,18
6/2/2025,L1,Night,Widget-B,MissingPart,2,1096,14,12
6/2/2025,L2,Day,Widget-B,Scratch,4,976,9,24
6/2/2025,L2,Day,Widget-B,Misalignment,5,976,15,30
6/2/2025,L2,Day,Widget-B,Crack,2,976,5,12
6/2/2025,L2,Day,Widget-B,Contamination,4,976,7,24
6/2/2025,L2,Day,Widget-B,MissingPart,1,976,9,6
6/2/2025,L2,Night,Widget-B,Scratch,5,939,3,30
6/2/2025,L2,Night,Widget-B,Misalignment,5,939,9,30
6/2/2025,L2,Night,Widget-B,Crack,2,939,6,12
6/2/2025,L2,Night,Widget-B,Contamination,3,939,4,18
6/2/2025,L2,Night,Widget-B,MissingPart,2,939,11,12
6/2/2025,L3,Day,Widget-C,Scratch,6,1315,12,30
6/2/2025,L3,Day,Widget-C,Misalignment,7,1315,13,35
6/2/2025,L3,Day,Widget-C,Crack,3,1315,11,15
6/2/2025,L3,Day,Widget-C,Contamination,4,1315,13,20
6/2/2025,L3,Day,Widget-C,MissingPart,2,1315,12,10
6/2/2025,L3,Night,Widget-C,Scratch,4,987,14,20
6/2/2025,L3,Night,Widget-C,Misalignment,6,987,8,30
6/2/2025,L3,Night,Widget-C,Crack,3,987,10,15
6/2/2025,L3,Night,Widget-C,Contamination,3,987,6,15
6/2/2025,L3,Night,Widget-C,MissingPart,2,987,6,10
6/3/2025,L1,Day,Widget-A,Scratch,5,1202,10,22.5
6/3/2025,L1,Day,Widget-A,Misalignment,6,1202,6,27
6/3/2025,L1,Day,Widget-A,Crack,3,1202,7,13.5
6/3/2025,L1,Day,Widget-A,Contamination,3,1202,7,13.5
6/3/2025,L1,Day,Widget-A,MissingPart,2,1202,14,9
6/3/2025,L1,Night,Widget-A,Scratch,5,1244,8,22.5
6/3/2025,L1,Night,Widget-A,Misalignment,8,1244,8,36
6/3/2025,L1,Night,Widget-A,Crack,3,1244,1,13.5
6/3/2025,L1,Night,Widget-A,Contamination,6,1244,15,27
6/3/2025,L1,Night,Widget-A,MissingPart,2,1244,6,9
6/3/2025,L2,Day,Widget-C,Scratch,6,1437,3,30
6/3/2025,L2,Day,Widget-C,Misalignment,7,1437,15,35
6/3/2025,L2,Day,Widget-C,Crack,3,1437,10,15
6/3/2025,L2,Day,Widget-C,Contamination,5,1437,7,25
6/3/2025,L2,Day,Widget-C,MissingPart,3,1437,14,15
6/3/2025,L2,Night,Widget-B,Scratch,5,918,8,30
6/3/2025,L2,Night,Widget-B,Misalignment,5,918,15,30
6/3/2025,L2,Night,Widget-B,Crack,2,918,6,12
6/3/2025,L2,Night,Widget-B,Contamination,3,918,8,18
6/3/2025,L2,Night,Widget-B,MissingPart,2,918,11,12
6/3/2025,L3,Day,Widget-A,Scratch,5,1067,9,22.5
6/3/2025,L3,Day,Widget-A,Misalignment,6,1067,13,27
6/3/2025,L3,Day,Widget-A,Crack,2,1067,9,9
6/3/2025,L3,Day,Widget-A,Contamination,3,1067,11,13.5
6/3/2025,L3,Day,Widget-A,MissingPart,2,1067,6,9
6/3/2025,L3,Night,Widget-C,Scratch,6,1306,6,30
6/3/2025,L3,Night,Widget-C,Misalignment,5,1306,13,25
6/3/2025,L3,Night,Widget-C,Crack,3,1306,10,15
6/3/2025,L3,Night,Widget-C,Contamination,4,1306,3,20
6/3/2025,L3,Night,Widget-C,MissingPart,2,1306,6,10
6/4/2025,L1,Day,Widget-B,Scratch,3,1041,13,18
6/4/2025,L1,Day,Widget-B,Misalignment,5,1041,8,30
6/4/2025,L1,Day,Widget-B,Crack,2,1041,6,12
6/4/2025,L1,Day,Widget-B,Contamination,2,1041,9,12
6/4/2025,L1,Day,Widget-B,MissingPart,2,1041,9,12
6/4/2025,L1,Night,Widget-A,Scratch,4,1124,7,18
6/4/2025,L1,Night,Widget-A,Misalignment,5,1124,16,22.5
6/4/2025,L1,Night,Widget-A,Crack,2,1124,5,9
6/4/2025,L1,Night,Widget-A,Contamination,3,1124,3,13.5
6/4/2025,L1,Night,Widget-A,MissingPart,2,1124,10,9
6/4/2025,L2,Day,Widget-A,Scratch,5,1184,6,22.5
6/4/2025,L2,Day,Widget-A,Misalignment,5,1184,11,22.5
6/4/2025,L2,Day,Widget-A,Crack,2,1184,7,9
6/4/2025,L2,Day,Widget-A,Contamination,4,1184,4,18
6/4/2025,L2,Day,Widget-A,MissingPart,2,1184,10,9
6/4/2025,L2,Night,Widget-C,Scratch,3,1213,3,15
6/4/2025,L2,Night,Widget-C,Misalignment,6,1213,13,30
6/4/2025,L2,Night,Widget-C,Crack,3,1213,11,15
6/4/2025,L2,Night,Widget-C,Contamination,4,1213,6,20
6/4/2025,L2,Night,Widget-C,MissingPart,2,1213,8,10
6/4/2025,L3,Day,Widget-A,Scratch,4,1055,10,18
6/4/2025,L3,Day,Widget-A,Misalignment,4,1055,5,18
6/4/2025,L3,Day,Widget-A,Crack,2,1055,6,9
6/4/2025,L3,Day,Widget-A,Contamination,3,1055,7,13.5
6/4/2025,L3,Day,Widget-A,MissingPart,2,1055,8,9
6/4/2025,L3,Night,Widget-B,Scratch,3,1052,6,18
6/4/2025,L3,Night,Widget-B,Misalignment,6,1052,9,36
6/4/2025,L3,Night,Widget-B,Crack,2,1052,8,12
6/4/2025,L3,Night,Widget-B,Contamination,3,1052,15,18
6/4/2025,L3,Night,Widget-B,MissingPart,2,1052,14,12
6/5/2025,L1,Day,Widget-B,Scratch,4,1060,11,24
6/5/2025,L1,Day,Widget-B,Misalignment,6,1060,8,36
6/5/2025,L1,Day,Widget-B,Crack,3,1060,5,18
6/5/2025,L1,Day,Widget-B,Contamination,3,1060,10,18
6/5/2025,L1,Day,Widget-B,MissingPart,1,1060,9,6
6/5/2025,L1,Night,Widget-B,Scratch,3,1490,5,18
6/5/2025,L1,Night,Widget-B,Misalignment,9,1490,9,54
6/5/2025,L1,Night,Widget-B,Crack,3,1490,8,18
6/5/2025,L1,Night,Widget-B,Contamination,4,1490,6,24
6/5/2025,L1,Night,Widget-B,MissingPart,2,1490,11,12
6/5/2025,L2,Day,Widget-A,Scratch,5,1121,8,22.5
6/5/2025,L2,Day,Widget-A,Misalignment,6,1121,13,27
6/5/2025,L2,Day,Widget-A,Crack,2,1121,10,9
6/5/2025,L2,Day,Widget-A,Contamination,4,1121,9,18
6/5/2025,L2,Day,Widget-A,MissingPart,2,1121,11,9
6/5/2025,L2,Night,Widget-A,Scratch,3,902,8,13.5
6/5/2025,L2,Night,Widget-A,Misalignment,4,902,10,18
6/5/2025,L2,Night,Widget-A,Crack,2,902,6,9
6/5/2025,L2,Night,Widget-A,Contamination,4,902,8,18
6/5/2025,L2,Night,Widget-A,MissingPart,2,902,9,9
6/5/2025,L3,Day,Widget-A,Scratch,6,1424,7,27
6/5/2025,L3,Day,Widget-A,Misalignment,5,1424,7,22.5
6/5/2025,L3,Day,Widget-A,Crack,3,1424,11,13.5
6/5/2025,L3,Day,Widget-A,Contamination,4,1424,4,18
6/5/2025,L3,Day,Widget-A,MissingPart,2,1424,11,9
6/5/2025,L3,Night,Widget-C,Scratch,4,1430,7,20
6/5/2025,L3,Night,Widget-C,Misalignment,8,1430,10,40
6/5/2025,L3,Night,Widget-C,Crack,4,1430,5,20
6/5/2025,L3,Night,Widget-C,Contamination,4,1430,4,20
6/5/2025,L3,Night,Widget-C,MissingPart,2,1430,8,10
6/6/2025,L1,Day,Widget-B,Scratch,5,1043,8,30
6/6/2025,L1,Day,Widget-B,Misalignment,5,1043,9,30
6/6/2025,L1,Day,Widget-B,Crack,2,1043,12,12
6/6/2025,L1,Day,Widget-B,Contamination,3,1043,10,18
6/6/2025,L1,Day,Widget-B,MissingPart,2,1043,16,12
6/6/2025,L1,Night,Widget-C,Scratch,5,1310,13,25
6/6/2025,L1,Night,Widget-C,Misalignment,6,1310,13,30
6/6/2025,L1,Night,Widget-C,Crack,3,1310,5,15
6/6/2025,L1,Night,Widget-C,Contamination,4,1310,4,20
6/6/2025,L1,Night,Widget-C,MissingPart,3,1310,12,15
6/6/2025,L2,Day,Widget-C,Scratch,3,1132,4,15
6/6/2025,L2,Day,Widget-C,Misalignment,5,1132,7,25
6/6/2025,L2,Day,Widget-C,Crack,2,1132,11,10
6/6/2025,L2,Day,Widget-C,Contamination,4,1132,11,20
6/6/2025,L2,Day,Widget-C,MissingPart,2,1132,7,10
6/6/2025,L2,Night,Widget-C,Scratch,5,1217,10,25
6/6/2025,L2,Night,Widget-C,Misalignment,7,1217,8,35
6/6/2025,L2,Night,Widget-C,Crack,3,1217,7,15
6/6/2025,L2,Night,Widget-C,Contamination,5,1217,8,25
6/6/2025,L2,Night,Widget-C,MissingPart,2,1217,7,10
6/6/2025,L3,Day,Widget-A,Scratch,5,1366,4,22.5
6/6/2025,L3,Day,Widget-A,Misalignment,7,1366,11,31.5
6/6/2025,L3,Day,Widget-A,Crack,3,1366,8,13.5
6/6/2025,L3,Day,Widget-A,Contamination,4,1366,8,18
6/6/2025,L3,Day,Widget-A,MissingPart,2,1366,8,9
6/6/2025,L3,Night,Widget-C,Scratch,3,1046,3,15
6/6/2025,L3,Night,Widget-C,Misalignment,5,1046,17,25
6/6/2025,L3,Night,Widget-C,Crack,2,1046,11,10
6/6/2025,L3,Night,Widget-C,Contamination,3,1046,8,15
6/6/2025,L3,Night,Widget-C,MissingPart,1,1046,14,5
6/7/2025,L1,Day,Widget-A,Scratch,4,1061,12,18
6/7/2025,L1,Day,Widget-A,Misalignment,6,1061,13,27
6/7/2025,L1,Day,Widget-A,Crack,2,1061,6,9
6/7/2025,L1,Day,Widget-A,Contamination,2,1061,7,9
6/7/2025,L1,Day,Widget-A,MissingPart,2,1061,12,9
6/7/2025,L1,Night,Widget-B,Scratch,5,1391,5,30
6/7/2025,L1,Night,Widget-B,Misalignment,6,1391,8,36
6/7/2025,L1,Night,Widget-B,Crack,3,1391,9,18
6/7/2025,L1,Night,Widget-B,Contamination,4,1391,7,24
6/7/2025,L1,Night,Widget-B,MissingPart,2,1391,13,12
6/7/2025,L2,Day,Widget-C,Scratch,5,1363,4,25
6/7/2025,L2,Day,Widget-C,Misalignment,6,1363,7,30
6/7/2025,L2,Day,Widget-C,Crack,2,1363,3,10
6/7/2025,L2,Day,Widget-C,Contamination,4,1363,9,20
6/7/2025,L2,Day,Widget-C,MissingPart,2,1363,11,10
6/7/2025,L2,Night,Widget-B,Scratch,3,1213,9,18
6/7/2025,L2,Night,Widget-B,Misalignment,7,1213,12,42
6/7/2025,L2,Night,Widget-B,Crack,2,1213,10,12
6/7/2025,L2,Night,Widget-B,Contamination,4,1213,9,24
6/7/2025,L2,Night,Widget-B,MissingPart,2,1213,11,12
6/7/2025,L3,Day,Widget-C,Scratch,4,1261,11,20
6/7/2025,L3,Day,Widget-C,Misalignment,6,1261,12,30
6/7/2025,L3,Day,Widget-C,Crack,3,1261,16,15
6/7/2025,L3,Day,Widget-C,Contamination,3,1261,5,15
6/7/2025,L3,Day,Widget-C,MissingPart,2,1261,15,10
6/7/2025,L3,Night,Widget-C,Scratch,4,1113,6,20
6/7/2025,L3,Night,Widget-C,Misalignment,5,1113,11,25
6/7/2025,L3,Night,Widget-C,Crack,2,1113,7,10
6/7/2025,L3,Night,Widget-C,Contamination,4,1113,14,20
6/7/2025,L3,Night,Widget-C,MissingPart,1,1113,12,5
6/8/2025,L1,Day,Widget-C,Scratch,4,1334,10,20
6/8/2025,L1,Day,Widget-C,Misalignment,5,1334,15,25
6/8/2025,L1,Day,Widget-C,Crack,3,1334,8,15
6/8/2025,L1,Day,Widget-C,Contamination,4,1334,11,20
6/8/2025,L1,Day,Widget-C,MissingPart,2,1334,10,10
6/8/2025,L1,Night,Widget-A,Scratch,4,1114,4,18
6/8/2025,L1,Night,Widget-A,Misalignment,6,1114,6,27
6/8/2025,L1,Night,Widget-A,Crack,2,1114,11,9
6/8/2025,L1,Night,Widget-A,Contamination,3,1114,7,13.5
6/8/2025,L1,Night,Widget-A,MissingPart,2,1114,9,9
6/8/2025,L2,Day,Widget-A,Scratch,4,1407,6,18
6/8/2025,L2,Day,Widget-A,Misalignment,6,1407,8,27
6/8/2025,L2,Day,Widget-A,Crack,3,1407,6,13.5
6/8/2025,L2,Day,Widget-A,Contamination,4,1407,11,18
6/8/2025,L2,Day,Widget-A,MissingPart,3,1407,14,13.5
6/8/2025,L2,Night,Widget-A,Scratch,6,1452,7,27
6/8/2025,L2,Night,Widget-A,Misalignment,9,1452,10,40.5
6/8/2025,L2,Night,Widget-A,Crack,4,1452,12,18
6/8/2025,L2,Night,Widget-A,Contamination,5,1452,10,22.5
6/8/2025,L2,Night,Widget-A,MissingPart,2,1452,16,9
6/8/2025,L3,Day,Widget-B,Scratch,2,942,11,12
6/8/2025,L3,Day,Widget-B,Misalignment,3,942,9,18
6/8/2025,L3,Day,Widget-B,Crack,1,942,9,6
6/8/2025,L3,Day,Widget-B,Contamination,3,942,8,18
6/8/2025,L3,Day,Widget-B,MissingPart,1,942,8,6
6/8/2025,L3,Night,Widget-A,Scratch,5,1461,6,22.5
6/8/2025,L3,Night,Widget-A,Misalignment,6,1461,16,27
6/8/2025,L3,Night,Widget-A,Crack,4,1461,8,18
6/8/2025,L3,Night,Widget-A,Contamination,5,1461,6,22.5
6/8/2025,L3,Night,Widget-A,MissingPart,2,1461,10,9
6/9/2025,L1,Day,Widget-A,Scratch,4,1049,9,18
6/9/2025,L1,Day,Widget-A,Misalignment,3,1049,13,13.5
6/9/2025,L1,Day,Widget-A,Crack,2,1049,6,9
6/9/2025,L1,Day,Widget-A,Contamination,3,1049,8,13.5
6/9/2025,L1,Day,Widget-A,MissingPart,2,1049,11,9
6/9/2025,L1,Night,Widget-C,Scratch,5,1314,4,25
6/9/2025,L1,Night,Widget-C,Misalignment,7,1314,13,35
6/9/2025,L1,Night,Widget-C,Crack,4,1314,5,20
6/9/2025,L1,Night,Widget-C,Contamination,5,1314,8,25
6/9/2025,L1,Night,Widget-C,MissingPart,2,1314,9,10
6/9/2025,L2,Day,Widget-A,Scratch,4,1088,5,18
6/9/2025,L2,Day,Widget-A,Misalignment,7,1088,9,31.5
6/9/2025,L2,Day,Widget-A,Crack,3,1088,9,13.5
6/9/2025,L2,Day,Widget-A,Contamination,4,1088,6,18
6/9/2025,L2,Day,Widget-A,MissingPart,1,1088,7,4.5
6/9/2025,L2,Night,Widget-B,Scratch,6,1459,10,36
6/9/2025,L2,Night,Widget-B,Misalignment,7,1459,12,42
6/9/2025,L2,Night,Widget-B,Crack,3,1459,3,18
6/9/2025,L2,Night,Widget-B,Contamination,6,1459,7,36
6/9/2025,L2,Night,Widget-B,MissingPart,2,1459,11,12
6/9/2025,L3,Day,Widget-C,Scratch,5,1101,12,25
6/9/2025,L3,Day,Widget-C,Misalignment,5,1101,15,25
6/9/2025,L3,Day,Widget-C,Crack,3,1101,9,15
6/9/2025,L3,Day,Widget-C,Contamination,3,1101,7,15
6/9/2025,L3,Day,Widget-C,MissingPart,2,1101,14,10
6/9/2025,L3,Night,Widget-B,Scratch,5,1494,9,30
6/9/2025,L3,Night,Widget-B,Misalignment,8,1494,7,48
6/9/2025,L3,Night,Widget-B,Crack,3,1494,6,18
6/9/2025,L3,Night,Widget-B,Contamination,5,1494,17,30
6/9/2025,L3,Night,Widget-B,MissingPart,3,1494,9,18
6/10/2025,L1,Day,Widget-A,Scratch,5,1226,5,22.5
6/10/2025,L1,Day,Widget-A,Misalignment,6,1226,10,27
6/10/2025,L1,Day,Widget-A,Crack,3,1226,10,13.5
6/10/2025,L1,Day,Widget-A,Contamination,4,1226,7,18
6/10/2025,L1,Day,Widget-A,MissingPart,2,1226,8,9
6/10/2025,L1,Night,Widget-C,Scratch,6,1450,8,30
6/10/2025,L1,Night,Widget-C,Misalignment,8,1450,11,40
6/10/2025,L1,Night,Widget-C,Crack,3,1450,11,15
6/10/2025,L1,Night,Widget-C,Contamination,6,1450,17,30
6/10/2025,L1,Night,Widget-C,MissingPart,3,1450,6,15
6/10/2025,L2,Day,Widget-C,Scratch,4,1008,3,20
6/10/2025,L2,Day,Widget-C,Misalignment,6,1008,9,30
6/10/2025,L2,Day,Widget-C,Crack,2,1008,6,10
6/10/2025,L2,Day,Widget-C,Contamination,4,1008,14,20
6/10/2025,L2,Day,Widget-C,MissingPart,2,1008,9,10
6/10/2025,L2,Night,Widget-C,Scratch,5,1117,6,25
6/10/2025,L2,Night,Widget-C,Misalignment,6,1117,14,30
6/10/2025,L2,Night,Widget-C,Crack,3,1117,4,15
6/10/2025,L2,Night,Widget-C,Contamination,5,1117,8,25
6/10/2025,L2,Night,Widget-C,MissingPart,2,1117,8,10
6/10/2025,L3,Day,Widget-A,Scratch,4,1009,10,18
6/10/2025,L3,Day,Widget-A,Misalignment,3,1009,9,13.5
6/10/2025,L3,Day,Widget-A,Crack,2,1009,10,9
6/10/2025,L3,Day,Widget-A,Contamination,3,1009,7,13.5
6/10/2025,L3,Day,Widget-A,MissingPart,1,1009,13,4.5
6/10/2025,L3,Night,Widget-B,Scratch,6,1347,9,36
6/10/2025,L3,Night,Widget-B,Misalignment,7,1347,13,42
6/10/2025,L3,Night,Widget-B,Crack,3,1347,8,18
6/10/2025,L3,Night,Widget-B,Contamination,4,1347,9,24
6/10/2025,L3,Night,Widget-B,MissingPart,3,1347,6,18
6/11/2025,L1,Day,Widget-C,Scratch,3,1227,13,15
6/11/2025,L1,Day,Widget-C,Misalignment,5,1227,9,25
6/11/2025,L1,Day,Widget-C,Crack,3,1227,7,15
6/11/2025,L1,Day,Widget-C,Contamination,4,1227,14,20
6/11/2025,L1,Day,Widget-C,MissingPart,2,1227,11,10
6/11/2025,L1,Night,Widget-A,Scratch,5,1183,7,22.5
6/11/2025,L1,Night,Widget-A,Misalignment,6,1183,9,27
6/11/2025,L1,Night,Widget-A,Crack,2,1183,3,9
6/11/2025,L1,Night,Widget-A,Contamination,5,1183,9,22.5
6/11/2025,L1,Night,Widget-A,MissingPart,3,1183,10,13.5
6/11/2025,L2,Day,Widget-A,Scratch,4,1115,10,18
6/11/2025,L2,Day,Widget-A,Misalignment,3,1115,13,13.5
6/11/2025,L2,Day,Widget-A,Crack,2,1115,12,9
6/11/2025,L2,Day,Widget-A,Contamination,3,1115,8,13.5
6/11/2025,L2,Day,Widget-A,MissingPart,2,1115,8,9
6/11/2025,L2,Night,Widget-B,Scratch,4,1013,6,24
6/11/2025,L2,Night,Widget-B,Misalignment,4,1013,10,24
6/11/2025,L2,Night,Widget-B,Crack,2,1013,9,12
6/11/2025,L2,Night,Widget-B,Contamination,3,1013,6,18
6/11/2025,L2,Night,Widget-B,MissingPart,2,1013,10,12
6/11/2025,L3,Day,Widget-B,Scratch,5,1405,6,30
6/11/2025,L3,Day,Widget-B,Misalignment,5,1405,8,30
6/11/2025,L3,Day,Widget-B,Crack,2,1405,5,12
6/11/2025,L3,Day,Widget-B,Contamination,3,1405,6,18
6/11/2025,L3,Day,Widget-B,MissingPart,2,1405,5,12
6/11/2025,L3,Night,Widget-C,Scratch,4,951,9,20
6/11/2025,L3,Night,Widget-C,Misalignment,5,951,13,25
6/11/2025,L3,Night,Widget-C,Crack,2,951,7,10
6/11/2025,L3,Night,Widget-C,Contamination,4,951,13,20
6/11/2025,L3,Night,Widget-C,MissingPart,1,951,6,5
6/12/2025,L1,Day,Widget-A,Scratch,3,1256,12,13.5
6/12/2025,L1,Day,Widget-A,Misalignment,6,1256,10,27
6/12/2025,L1,Day,Widget-A,Crack,3,1256,13,13.5
6/12/2025,L1,Day,Widget-A,Contamination,3,1256,13,13.5
6/12/2025,L1,Day,Widget-A,MissingPart,2,1256,11,9
6/12/2025,L1,Night,Widget-A,Scratch,5,1476,10,22.5
6/12/2025,L1,Night,Widget-A,Misalignment,8,1476,10,36
